4784		1136880857		0	1342		0	1136880857		0		0
4785		8136379177		0	3322		0	8136379177		0		0
4786		9654774255		0	3323		0	9654774255		0		0
4787		9776591443		0	3324		0	9776591443		0		0
4788		6419386489		0	3317		0	6419386489		0		0
4789		1066862597		0	3325		0	1066862597		0		0
4790		9063219040		0	382		0	9063219040		0		0
4791		6134416673		0	3326		0	6134416673		0		0
4792		3952879674		0	3324		0	3952879674		0		0
4793		6400877226		0	3325		0	6400877226		0		0
4794		5473968286		0	3327		0	5473968286		0		0
4795		0050254869		0	3310		0	0050254869		0		0
4796		3960856555		0	3328		0	3960856555		0		0
4797		5077582814		0	3329		0	5077582814		0		0
4798		2992020344		0	3315		0	2992020344		0		0
4799		0308908038		0	3330		0	0308908038		0		0
4800		5798503195		0	3331		0	5798503195		0		0
4801		9501626183		0	3332		0	9501626183		0		0
4802		6252154869		0	3321		0	6252154869		0		0
4803		3395887815		0	3333		0	3395887815		0		0
4804		3664789099		0	3307		0	3664789099		0		0
4805		7956713474		0	3328		0	7956713474		0		0
4806		2786690454		0	1640		0	2786690454		0		0
4807		9788022287		0	3334		0	9788022287		0		0
4808		7694426629		0	3334		0	9788022287		0		0
4810		7298825214		0	3335		0	7000492171		0		0
4811		3259242406		0	3334		0	3259242406		0		0
4812		1470108596		0	3336		0	1470108596		0		0
4814		1507521915		0	10		0	0906284647		0		0
4816		0377044636		0	1862		0	6424897679		0		0
4817		1770967744		0	3337		0	1770967744		0		0
4819		7966901952		0	3338		0	7966901952		0		0
4820		0185161997		0	3339		0	0185161997		0		0
4821		8759082308		0	3340		0	8759082308		0		0
4822		1218141239		0	3341		0	1218141239		0		0
4823		8558806678		0	3342		0	8558806678		0		0
4824		8808880456		0	3343		0	8808880456		0		0
4825		9360151909		0	3344		0	9360151909		0		0
4826		5557226219		0	27		0	5557226219		0		0
4827		2250731341		0	3345		0	2250731341		0		0
4828		2913412867		0	3346		0	2913412867		0		0
4829		2549841363		0	3345		0	2549841363		0		0
4830		6814722081		0	3347		0	6814722081		0		0
4831		2590859305		0	3348		0	2590859305		0		0
4832		9940587011		0	3349		0	9940587011		0		0
4833		0018580193		0	3341		0	0018580193		0		0
4834		1559214602		0	3342		0	1559214602		0		0
4835		3122126196		0	3344		0	3122126196		0		0
4836		3709122712		0	3350		0	3709122712		0		0
4837		7848531341		0	3351		0	7848531341		0		0
4838		1652038010		0	3352		0	1652038010		0		0
4840		7361511623		0	3353		0	0309615787		0		0
4841		5456110572		0	3354		0	5456110572		0		0
4842		3484493616		0	3355		0	3484493616		0		0
4843		8579897390		0	423		0	8579897390		0		0
4844		7334734684		0	3356		0	7334734684		0		0
4845		6020743416		0	3357		0	6020743416		0		0
4846		9515104237		0	432		0	9515104237		0		0
4847		9173372298		0	438		0	9173372298		0		0
4848		2783639288		0	3358		0	2783639288		0		0
4849		3289297359		0	3359		0	3289297359		0		0
4850		7448666196		0	3360		0	7448666196		0		0
4851		4425523553		0	3361		0	4425523553		0		0
4852		1177311861		0	3362		0	1177311861		0		0
4853		3016638636		0	3363		0	3016638636		0		0
4854		4349925073		0	461		0	4349925073		0		0
4855		5731728186		0	3364		0	5731728186		0		0
4856		6859198439		0	3365		0	6859198439		0		0
4857		4574202766		0	3366		0	4574202766		0		0
4858		1332526398		0	423		0	1332526398		0		0
4859		3013233092		0	423		0	3013233092		0		0
4860		7252058534		0	3367		0	7252058534		0		0
4861		6798871767		0	3368		0	6798871767		0		0
4862		6181114123		0	423		0	6181114123		0		0
4863		9973449119		0	3365		0	9973449119		0		0
4864		1847621366		0	466		0	1847621366		0		0
4865		7618801499		0	423		0	7618801499		0		0
4866		5282465678		0	467		0	5282465678		0		0
4867		1262331028		0	3366		0	1262331028		0		0
4868		6699760792		0	3366		0	6699760792		0		0
4869		4508085569		0	466		0	4508085569		0		0
4870		5572313748		0	423		0	5572313748		0		0
4871		7827204539		0	3369		0	7827204539		0		0
4872		4630888353		0	3366		0	4630888353		0		0
4873		3654086554		0	3370		0	3654086554		0		0
4874		2718905984		0	462		0	2718905984		0		0
4875		7855685310		0	3371		0	7855685310		0		0
4876		1853180179		0	423		0	1853180179		0		0
4877		8899006321		0	423		0	8899006321		0		0
4878		5435673969		0	438		0	5435673969		0		0
4879		7575272874		0	3372		0	7575272874		0		0
4880		9806253211		0	3366		0	9806253211		0		0
4881		6276587166		0	3366		0	6276587166		0		0
4882		5491236283		0	3373		0	5491236283		0		0
4883		8998703471		0	425		0	8998703471		0		0
4884		5462288444		0	423		0	5462288444		0		0
4885		8585313529		0	3374		0	8585313529		0		0
4886		1893318482		0	3375		0	1893318482		0		0
4887		0515455227		0	3376		0	0515455227		0		0
4888		7895576784		0	3377		0	7895576784		0		0
4889		4578974440		0	3363		0	4578974440		0		0
4890		2903499860		0	423		0	2903499860		0		0
4891		7961866598		0	3378		0	7961866598		0		0
4892		5364904853		0	423		0	5364904853		0		0
4893		1277195691		0	3379		0	1277195691		0		0
4894		1052605063		0	3380		0	1052605063		0		0
4895		5754230676		0	423		0	5754230676		0		0
4896		8304820921		0	3381		0	8304820921		0		0
4897		7422640019		0	3382		0	7422640019		0		0
4898		5822595812		0	3383		0	5822595812		0		0
4899		8074762698		0	3384		0	8074762698		0		0
4900		9072345904		0	3366		0	9072345904		0		0
4901		2833853593		0	431		0	2833853593		0		0
4902		3160238970		0	3367		0	3160238970		0		0
4903		5686349899		0	3366		0	5686349899		0		0
4904		2519065701		0	423		0	2519065701		0		0
4905		1556943600		0	3385		0	1556943600		0		0
4906		2204198265		0	457		0	2204198265		0		0
4907		4411918537		0	3386		0	4411918537		0		0
4908		1942521339		0	3387		0	1942521339		0		0
4909		7505845020		0	3388		0	7505845020		0		0
4910		3320567972		0	423		0	3320567972		0		0
4911		4570501909		0	3389		0	4570501909		0		0
4912		5907340131		0	423		0	5907340131		0		0
4913		7214753738		0	423		0	7214753738		0		0
4914		3121498498		0	423		0	3121498498		0		0
4915		6889689120		0	40		0	6889689120		0		0
4916		6444071692		0	423		0	6444071692		0		0
4917		4640995736		0	3390		0	4640995736		0		0
4918		4189474440		0	423		0	4189474440		0		0
4919		5453060909		0	3362		0	5453060909		0		0
4920		1463318626		0	3391		0	1463318626		0		0
4921		5835502415		0	3392		0	5835502415		0		0
4922		4172029404		0	446		0	4172029404		0		0
4923		9904512273		0	3393		0	9904512273		0		0
4924		9926406614		0	446		0	9926406614		0		0
4925		4001627994		0	423		0	4001627994		0		0
4926		0446451232		0	3394		0	0446451232		0		0
4927		1560141063		0	3360		0	1560141063		0		0
4929		6079792643		0	3395		0	5324551232		0		0
4930		3187875884		0	3396		0	3187875884		0		0
4931		0900533209		0	3396		0	3187875884		0		0
4932		6462298872		0	3397		0	6462298872		0		0
4933		1978268540		0	3398		0	1978268540		0		0
4935		0700451350		0	3399		0	0700451350		0		0
4936		2357795984		0	3395		0	2357795984		0		0
4937		0523082335		0	1319		0	0523082335		0		0
4938		1254156754		0	3396		0	1254156754		0		0
4940		9704730617		0	3400		0	0256432053		0		0
4941		5646121187		0	3401		0	5646121187		0		0
4942		4794020682		0	3402		0	4794020682		0		0
4943		5105089799		0	3403		0	5105089799		0		0
4944		0615444826		0	3403		0	0615444826		0		0
4945		2750479831		0	3403		0	2750479831		0		0
4946		9267725925		0	3404		0	9267725925		0		0
4947		6526580311		0	3403		0	6526580311		0		0
4948		4396521274		0	3405		0	4396521274		0		0
4949		1468934748		0	3403		0	1468934748		0		0
4950		2757758327		0	3406		0	2757758327		0		0
4951		0840566103		0	3407		0	0840566103		0		0
4952		3671719536		0	3403		0	3671719536		0		0
4953		2004672308		0	3403		0	2004672308		0		0
4954		6816113431		0	3403		0	6816113431		0		0
4955		3868720975		0	3408		0	3868720975		0		0
4956		8881884952		0	3409		0	8881884952		0		0
4957		6793109009		0	3403		0	6793109009		0		0
4958		0360492696		0	3410		0	0360492696		0		0
4959		9376398524		0	3411		0	9376398524		0		0
4960		8450908394		0	3403		0	8450908394		0		0
4961		3600885413		0	3403		0	3600885413		0		0
4962		8738911528		0	3412		0	8738911528		0		0
4963		5896023393		0	3413		0	5896023393		0		0
4964		9259218852		0	3405		0	9259218852		0		0
4965		8503346810		0	3403		0	8503346810		0		0
4966		2235163381		0	3414		0	2235163381		0		0
4967		7690103667		0	3403		0	7690103667		0		0
4968		7926417424		0	3403		0	7926417424		0		0
4969		5422629059		0	3415		0	5422629059		0		0
4970		6751728144		0	3403		0	6751728144		0		0
4971		0312783667		0	3416		0	0312783667		0		0
4972		3621238346		0	3403		0	3621238346		0		0
4973		0467483825		0	3417		0	0467483825		0		0
4974		6337381948		0	3403		0	6337381948		0		0
4975		4460039872		0	3415		0	4460039872		0		0
4976		7308830324		0	3418		0	7308830324		0		0
4977		1146980660		0	3419		0	1146980660		0		0
4978		3140837440		0	3403		0	3140837440		0		0
4979		4632812382		0	3404		0	4632812382		0		0
4980		2709219419		0	3414		0	2709219419		0		0
4981		0069423476		0	3420		0	0069423476		0		0
4982		3225474815		0	3421		0	3225474815		0		0
4983		6425132228		0	3403		0	6425132228		0		0
4984		0966784349		0	3403		0	0966784349		0		0
4986		4388600003		0	3422		0	0895533557		0		0
4987		8598908184		0	3423		0	8598908184		0		0
4988		4927572745		0	3424		0	4927572745		0		0
4989		4720777494		0	3425		0	4720777494		0		0
4990		1169783324		0	3426		0	1169783324		0		0
4991		8126415609		0	3427		0	8126415609		0		0
4992		3841612280		0	3428		0	3841612280		0		0
4993		6582965076		0	3429		0	6582965076		0		0
4994		4025216723		0	3430		0	4025216723		0		0
4995		5013127850		0	3431		0	5013127850		0		0
4996		4978430427		0	3432		0	4978430427		0		0
4997		2306577029		0	3433		0	2306577029		0		0
4998		5393751694		0	3423		0	5393751694		0		0
4999		5915796265		0	3434		0	5915796265		0		0
5000		8465633023		0	3423		0	8465633023		0		0
5001		1285991469		0	3423		0	1285991469		0		0
5002		5154489490		0	3435		0	5154489490		0		0
5003		8332185259		0	3436		0	8332185259		0		0
5004		4329493811		0	3437		0	4329493811		0		0
5005		2531315657		0	3426		0	2531315657		0		0
5006		0250085727		0	3438		0	0250085727		0		0
5007		3846322760		0	3439		0	3846322760		0		0
5008		2359441571		0	3440		0	2359441571		0		0
5009		8406949470		0	3441		0	8406949470		0		0
5010		4341138752		0	3442		0	4341138752		0		0
5011		4627913760		0	3443		0	4627913760		0		0
5012		9766207923		0	3438		0	9766207923		0		0
5013		7283033061		0	3444		0	7283033061		0		0
5014		0427245503		0	3445		0	0427245503		0		0
5015		2459308972		0	3446		0	2459308972		0		0
5016		7787804690		0	3447		0	7787804690		0		0
5017		6281724425		0	3437		0	6281724425		0		0
5018		5580756778		0	3423		0	5580756778		0		0
5019		3681436229		0	3448		0	3681436229		0		0
5020		1622061032		0	3449		0	1622061032		0		0
5021		4406731074		0	3438		0	4406731074		0		0
5022		0171454623		0	3406		0	0171454623		0		0
5023		5245499548		0	3429		0	5245499548		0		0
5024		0957798115		0	3450		0	0957798115		0		0
5025		0197315812		0	3440		0	0197315812		0		0
5026		5098228522		0	3451		0	5098228522		0		0
5027		3578751517		0	3423		0	3578751517		0		0
5028		9979739123		0	3445		0	9979739123		0		0
5029		9254673504		0	3452		0	9254673504		0		0
5030		2877285523		0	3453		0	2877285523		0		0
5031		9438969212		0	3429		0	9438969212		0		0
5032		0886002970		0	3425		0	0886002970		0		0
5033		8724146344		0	3454		0	8724146344		0		0
5034		6092279998		0	3436		0	6092279998		0		0
5035		4475177388		0	3455		0	4475177388		0		0
5036		8155257262		0	3456		0	8155257262		0		0
5037		1094202861		0	3457		0	1094202861		0		0
5038		9168666069		0	1048		0	9168666069		0		0
5039		2617069265		0	1037		0	2617069265		0		0
5040		6273951249		0	3458		0	6273951249		0		0
5041		4840116391		0	3459		0	4840116391		0		0
5042		4951873442		0	3460		0	4951873442		0		0
5043		8411720300		0	3461		0	8411720300		0		0
5044		1601676364		0	3462		0	1601676364		0		0
5045		1743733776		0	3463		0	1743733776		0		0
5046		0251490940		0	3461		0	0251490940		0		0
5047		4468966226		0	3464		0	4468966226		0		0
5048		1953361752		0	3465		0	1953361752		0		0
5049		6999629273		0	3461		0	6999629273		0		0
5050		7220120111		0	3053		0	7220120111		0		0
5051		7266429386		0	3466		0	7266429386		0		0
5052		5692171238		0	3467		0	5692171238		0		0
5053		7587868155		0	1124		0	7587868155		0		0
5054		3232746549		0	3468		0	3232746549		0		0
5055		0240443023		0	1012		0	0240443023		0		0
5056		9740048618		0	3469		0	9740048618		0		0
5057		4352830580		0	3470		0	4352830580		0		0
5058		2933899370		0	3471		0	2933899370		0		0
5059		8706571542		0	3472		0	8706571542		0		0
5060		1303083753		0	1013		0	1303083753		0		0
5061		5557750610		0	3473		0	5557750610		0		0
5062		9769301511		0	3474		0	9769301511		0		0
5063		0593019305		0	1024		0	0593019305		0		0
5064		1996750320		0	3475		0	1996750320		0		0
5065		2068711622		0	1013		0	2068711622		0		0
5066		7076780664		0	3476		0	7076780664		0		0
5067		3984576786		0	3477		0	3984576786		0		0
5068		5769090389		0	3478		0	5769090389		0		0
5069		8765543148		0	1124		0	8765543148		0		0
5070		8041013487		0	3479		0	8041013487		0		0
5071		8476619779		0	1013		0	8476619779		0		0
5072		5718258524		0	3480		0	5718258524		0		0
5073		8977341315		0	1035		0	8977341315		0		0
5074		4243325961		0	3481		0	4243325961		0		0
5075		2585125441		0	3482		0	2585125441		0		0
5076		6613802190		0	3483		0	6613802190		0		0
5077		0911553870		0	3484		0	0911553870		0		0
5078		0453444631		0	3485		0	0453444631		0		0
5079		1135816938		0	1013		0	1135816938		0		0
5080		4654037242		0	3486		0	4654037242		0		0
5081		1683951626		0	3487		0	1683951626		0		0
5082		2979969709		0	1043		0	2979969709		0		0
5083		6199516326		0	1031		0	6199516326		0		0
5084		2818363110		0	3488		0	2818363110		0		0
5085		7921084778		0	3479		0	7921084778		0		0
5086		0315822158		0	3489		0	0315822158		0		0
5087		7622666688		0	3465		0	7622666688		0		0
5088		2234446491		0	3490		0	2234446491		0		0
5090		3328967119		0	3396		0	6824721836		0		0
5091		5216829937		0	3396		0	5216829937		0		0
5092		7239245239		0	3396		0	5216829937		0		0
5093		1658015568		0	3491		0	1658015568		0		0
5094		5858065707		0	3492		0	5858065707		0		0
5095		8058798582		0	3493		0	8058798582		0		0
5096		0219758358		0	3494		0	0219758358		0		0
5097		6932988928		0	3495		0	6932988928		0		0
5098		4641483442		0	3492		0	4641483442		0		0
5099		3581287951		0	3496		0	3581287951		0		0
5100		2122633695		0	3497		0	2122633695		0		0
5101		3892199571		0	3498		0	3892199571		0		0
5102		2989127795		0	3499		0	2989127795		0		0
5103		6393296837		0	3500		0	6393296837		0		0
5104		7114125875		0	3501		0	7114125875		0		0
5105		2276485489		0	3502		0	2276485489		0		0
5106		5888006005		0	3503		0	5888006005		0		0
5107		5176083098		0	3504		0	5176083098		0		0
5108		6894089359		0	474		0	6894089359		0		0
5109		9685845267		0	3505		0	9685845267		0		0
5110		1898974376		0	3506		0	1898974376		0		0
5111		4804381674		0	3507		0	4804381674		0		0
5112		3355471903		0	3507		0	3355471903		0		0
5113		1098888461		0	3507		0	1098888461		0		0
5114		0233310331		0	3508		0	0233310331		0		0
5115		3010294797		0	3509		0	3010294797		0		0
5116		8000636802		0	3510		0	8000636802		0		0
5117		2311118944		0	3511		0	2311118944		0		0
5118		6020747155		0	3512		0	6020747155		0		0
5119		3699874521		0	3513		0	3699874521		0		0
5120		1867716956		0	3514		0	1867716956		0		0
5121		1148823481		0	3515		0	1148823481		0		0
5122		7690773297		0	3516		0	7690773297		0		0
5123		4436215825		0	3517		0	4436215825		0		0
5124		6234418203		0	3518		0	6234418203		0		0
5125		4413665046		0	3519		0	4413665046		0		0
5126		7510361972		0	3520		0	7510361972		0		0
5127		8053378685		0	3521		0	8053378685		0		0
5128		8570901475		0	3522		0	8570901475		0		0
5129		6866771432		0	3523		0	6866771432		0		0
5130		3044689345		0	3524		0	3044689345		0		0
5131		6918640880		0	3525		0	6918640880		0		0
5132		4649569776		0	3526		0	4649569776		0		0
5133		1186354282		0	3527		0	1186354282		0		0
5134		5117593451		0	3528		0	5117593451		0		0
5135		5573707174		0	3529		0	5573707174		0		0
5136		0639083940		0	3530		0	0639083940		0		0
5137		7055222232		0	3531		0	7055222232		0		0
5138		2489746167		0	3519		0	2489746167		0		0
5139		0675540972		0	3510		0	0675540972		0		0
5140		3625012358		0	3532		0	3625012358		0		0
5141		0221122974		0	3533		0	0221122974		0		0
5142		5337377542		0	3534		0	5337377542		0		0
5143		5471163948		0	3535		0	5471163948		0		0
5144		8832444114		0	3536		0	8832444114		0		0
5145		7847470407		0	3537		0	7847470407		0		0
5146		5871135217		0	3538		0	5871135217		0		0
5147		5396077365		0	3539		0	5396077365		0		0
5148		4990053463		0	3540		0	4990053463		0		0
5149		5479668530		0	3541		0	5479668530		0		0
5150		7655597546		0	3542		0	7655597546		0		0
5151		4197747662		0	3543		0	4197747662		0		0
5152		3105137275		0	3510		0	3105137275		0		0
5153		2611617209		0	3544		0	2611617209		0		0
5154		1944760476		0	3545		0	1944760476		0		0
5155		4872301879		0	3510		0	4872301879		0		0
5156		1831999152		0	3546		0	1831999152		0		0
5157		7221144818		0	3546		0	1831999152		0		0
5158		8171760736		0	3547		0	8171760736		0		0
5159		5115680245		0	3547		0	5115680245		0		0
5160		9943567290		0	3548		0	9943567290		0		0
5161		7403310019		0	3549		0	7403310019		0		0
5162		5815810242		0	3550		0	5815810242		0		0
5163		3138269690		0	2619		0	3138269690		0		0
5164		3507955076		0	3551		0	3507955076		0		0
5165		4652147644		0	3552		0	4652147644		0		0
5166		3570775861		0	3553		0	3570775861		0		0
5167		4337169599		0	3554		0	4337169599		0		0
5168		2303552861		0	3555		0	2303552861		0		0
5169		1398153534		0	3556		0	1398153534		0		0
5170		0089871851		0	3557		0	0089871851		0		0
5171		5889625174		0	3558		0	5889625174		0		0
5172		2652637373		0	3559		0	2652637373		0		0
5173		8402340341		0	3560		0	8402340341		0		0
5174		7495202411		0	3561		0	7495202411		0		0
5175		3914888293		0	3562		0	3914888293		0		0
5176		2570130803		0	3563		0	2570130803		0		0
5177		6463792061		0	3564		0	6463792061		0		0
5178		1100425451		0	1024		0	1100425451		0		0
5179		9833157462		0	3565		0	9833157462		0		0
5180		7108585013		0	3566		0	7108585013		0		0
5181		5865391909		0	3567		0	5865391909		0		0
5182		0797747835		0	3567		0	5865391909		0		0
5183		1803767761		0	3567		0	1803767761		0		0
5184		7908725946		0	3567		0	7908725946		0		0
5185		4320884530		0	3568		0	4320884530		0		0
5186		0226562251		0	3569		0	0226562251		0		0
5187		0981339040		0	3570		0	0981339040		0		0
5188		9126988243		0	3571		0	9126988243		0		0
5189		1276383391		0	3572		0	1276383391		0		0
5190		7468191616		0	3573		0	7468191616		0		0
5191		5354781414		0	3574		0	5354781414		0		0
5192		2106673853		0	3575		0	2106673853		0		0
5193		0148004955		0	3576		0	0148004955		0		0
5194		6597630980		0	3577		0	6597630980		0		0
5195		2273755307		0	3578		0	2273755307		0		0
5196		7638642730		0	3579		0	7638642730		0		0
5197		0171026564		0	3580		0	0171026564		0		0
5198		8055863770		0	3573		0	8055863770		0		0
5199		4855103746		0	3569		0	4855103746		0		0
5200		3103338719		0	3581		0	3103338719		0		0
5201		8382156271		0	3582		0	8382156271		0		0
5202		6559813952		0	3583		0	6559813952		0		0
5203		4728268205		0	3584		0	4728268205		0		0
5204		0620109802		0	3585		0	0620109802		0		0
5205		5948854589		0	3586		0	5948854589		0		0
5206		1984077246		0	3587		0	1984077246		0		0
5207		7089981984		0	3588		0	7089981984		0		0
5208		4459550857		0	3589		0	4459550857		0		0
5209		4639031200		0	3590		0	4639031200		0		0
5210		7915162382		0	3591		0	7915162382		0		0
5211		3482390541		0	3592		0	3482390541		0		0
